timestamp,open,high,low,close,volume,close time,Quote assest volume,Number of Trades,Taker BAV,Taker QAV,Unused field
1681128900000,0.3017,0.3023,0.301,0.3012,683588,1681129799999,206273.7636,1127,361170,109008.855,0
1681129800000,0.3012,0.3015,0.3006,0.3012,651933,1681130699999,196250.3454,1671,336032,101166.2539,0
1681130700000,0.3012,0.3021,0.3008,0.3014,518330,1681131599999,156295.7983,1212,275146,82980.6462,0
1681131600000,0.3015,0.3016,0.3001,0.3011,731969,1681132499999,220089.0868,1759,317024,95342.4996,0
1681132500000,0.301,0.3018,0.3008,0.3012,504118,1681133399999,151924.3235,1276,280313,84483.7789,0
1681133400000,0.3013,0.3016,0.2992,0.2998,1054377,1681134299999,316600.8873,2230,376427,113080.5078,0
1681134300000,0.2998,0.3001,0.2981,0.2997,1632570,1681135199999,488394.386,2828,705601,211190.9459,0
1681135200000,0.2998,0.3014,0.2995,0.3009,915521,1681136099999,275260.9062,1985,484159,145579.7209,0
1681136100000,0.301,0.3015,0.3003,0.3005,346430,1681136999999,104259.7921,849,148822,44810.5374,0
1681137000000,0.3005,0.3016,0.3004,0.3009,490612,1681137899999,147618.9854,936,266840,80299.4102,0
1681137900000,0.3009,0.3014,0.3003,0.3003,491811,1681138799999,147965.3083,907,267799,80594.2066,0
1681138800000,0.3003,0.3018,0.3003,0.3016,475023,1681139699999,142932.0369,1337,311294,93669.9207,0
1681139700000,0.3017,0.3023,0.3006,0.3011,591147,1681140599999,178225.6002,1281,322368,97186.6559,0
1681140600000,0.301,0.3018,0.3003,0.3018,759121,1681141499999,228431.5393,1424,406217,122288.0068,0
1681141500000,0.3017,0.3019,0.3006,0.3007,582347,1681142399999,175463.738,1109,233772,70440.4745,0
1681142400000,0.3006,0.3011,0.2987,0.2989,1331545,1681143299999,399020.3772,2222,510396,152951.0205,0
1681143300000,0.2989,0.3,0.2988,0.2998,600418,1681144199999,179772.2388,1206,286726,85846.8451,0
1681144200000,0.2998,0.3013,0.2996,0.301,713782,1681145099999,214500.032,1853,328649,98787.1199,0
1681145100000,0.3009,0.3048,0.3009,0.3047,1847398,1681145999999,559914.3616,3351,920680,279065.7862,0
1681146000000,0.3047,0.3053,0.3029,0.303,2032880,1681146899999,618499.5567,3203,804059,244726.0729,0
1681146900000,0.3029,0.3042,0.3021,0.3037,1154147,1681147799999,349835.3121,1899,462590,140245.7085,0
1681147800000,0.3037,0.3047,0.3036,0.3044,1131957,1681148699999,344253.2613,2276,526759,160217.1592,0
1681148700000,0.3045,0.3058,0.3042,0.3058,892697,1681149599999,272139.0286,1511,425261,129682.3122,0
1681149600000,0.3057,0.3068,0.3052,0.3053,981048,1681150499999,300153.3658,2068,391114,119651.298,0
1681150500000,0.3054,0.3057,0.3047,0.3052,741158,1681151399999,226213.2534,1595,304586,92977.8279,0
1681151400000,0.3053,0.3062,0.3051,0.3058,571731,1681152299999,174792.6767,1334,253233,77420.1052,0
1681152300000,0.3058,0.3065,0.3055,0.3061,551819,1681153199999,168862.3692,1042,243572,74539.8669,0
1681153200000,0.306,0.3068,0.3057,0.3058,840963,1681154099999,257523.1552,1674,391989,120044.2402,0
1681154100000,0.3058,0.3087,0.3042,0.3077,4556504,1681154999999,1397125.3152,6048,2541724,779175.6753,0
1681155000000,0.3077,0.3084,0.306,0.3083,2500769,1681155899999,767669.9661,3550,1322580,405987.7095,0
1681155900000,0.3083,0.3099,0.3073,0.309,2592652,1681156799999,800192.1075,3728,1350384,416829.0698,0
1681156800000,0.309,0.3096,0.307,0.3072,2721365,1681157699999,839560.38,4332,1220277,376613.9819,0
1681157700000,0.3073,0.3082,0.3062,0.3066,1808516,1681158599999,555779.5171,2794,760321,233691.9154,0
1681158600000,0.3066,0.3071,0.3048,0.3051,1543374,1681159499999,471754.7754,2939,623849,190754.3581,0
1681159500000,0.3051,0.306,0.3048,0.3049,763952,1681160399999,233181.9656,1786,291755,89072.1561,0
1681160400000,0.305,0.3062,0.3044,0.3047,757538,1681161299999,231307.6762,1499,306768,93668.5388,0
1681161300000,0.3047,0.3063,0.3047,0.3057,530785,1681162199999,162191.9437,1673,281280,85946.6768,0
1681162200000,0.3056,0.3062,0.3055,0.3055,510036,1681163099999,155993.9716,1095,219270,67071.1699,0
1681163100000,0.3056,0.3067,0.3055,0.3067,404291,1681163999999,123783.4737,861,218840,67006.2443,0
1681164000000,0.3067,0.3097,0.3067,0.3086,2181409,1681164899999,673344.9051,3934,1017730,314117.1571,0
1681164900000,0.3086,0.3092,0.3082,0.3084,726118,1681165799999,224176.5966,1440,359174,110895.3327,0
1681165800000,0.3084,0.3092,0.308,0.3088,748469,1681166699999,231031.7288,1664,319238,98555.219,0
1681166700000,0.3088,0.3091,0.3073,0.3074,851235,1681167599999,262442.8289,1317,289757,89375.0789,0
1681167600000,0.3075,0.311,0.3074,0.3109,2100577,1681168499999,650398.4271,3261,1136789,351977.8909,0
1681168500000,0.3109,0.3109,0.3093,0.3094,854916,1681169399999,264953.1338,1361,309714,95973.6945,0
1681169400000,0.3095,0.3104,0.3088,0.3089,1521344,1681170299999,470658.5429,2843,589603,182407.1267,0
1681170300000,0.309,0.3105,0.3086,0.3099,626603,1681171199999,193986.144,1444,335269,103812.3375,0
1681171200000,0.31,0.31,0.3081,0.3091,1222472,1681172099999,377667.5099,2520,560310,173079.6839,0
1681172100000,0.3092,0.3096,0.3086,0.3091,463841,1681172999999,143404.4222,1132,192458,59502.9189,0
1681173000000,0.3091,0.3119,0.3088,0.3098,1114174,1681173899999,345894.1767,2447,591438,183644.7154,0
1681173900000,0.3099,0.3109,0.3095,0.3102,1159697,1681174799999,359887.6595,1642,694000,215425.4225,0
1681174800000,0.3102,0.3103,0.3073,0.3076,1173206,1681175699999,362045.0165,2094,337756,104248.3483,0
1681175700000,0.3076,0.308,0.3065,0.3073,1237764,1681176599999,380083.4973,2114,490799,150756.8877,0
1681176600000,0.3073,0.3086,0.3072,0.3085,442084,1681177499999,136185.7117,1452,240280,74024.4061,0
1681177500000,0.3085,0.3109,0.3084,0.3101,1388367,1681178399999,430030.9605,2537,652059,201945.5430,0
1681178400000,0.3100,0.3107,0.3085,0.3104,1059900,1681179299999,328285.1982,2105,495197,153434.9173,0
1681179300000,0.3104,0.3108,0.3094,0.3106,535305,1681180199999,165954.9162,1196,313786,97274.0103,0
1681180200000,0.3106,0.3107,0.3088,0.3092,467881,1681181099999,144929.8674,1433,192357,59584.7508,0
1681181100000,0.3091,0.3097,0.3088,0.3094,380673,1681181999999,117742.7055,1114,171387,53015.3350,0
1681182000000,0.3094,0.3095,0.3066,0.3076,769210,1681182899999,236907.3833,1520,311444,95944.1901,0
1681182900000,0.3075,0.3086,0.3066,0.3084,563987,1681183799999,173508.3865,1158,332125,102178.0042,0
1681183800000,0.3084,0.3091,0.3084,0.3090,214964,1681184699999,66358.8790,769,100546,31037.5622,0
1681184700000,0.3090,0.3092,0.3084,0.3089,276374,1681185599999,85365.7127,704,108214,33425.5552,0
1681185600000,0.3089,0.3092,0.3083,0.3087,541562,1681186499999,167243.7731,1332,329561,101785.0467,0
1681186500000,0.3087,0.3096,0.3082,0.3092,387222,1681187399999,119671.3840,861,188905,58399.4193,0
1681187400000,0.3092,0.3094,0.3080,0.3086,327868,1681188299999,101135.6673,1109,138426,42694.2807,0
1681188300000,0.3086,0.3088,0.3077,0.3079,711045,1681189199999,219153.1044,1221,239474,73821.4133,0
1681189200000,0.3079,0.3087,0.3079,0.3086,530558,1681190099999,163581.3021,1306,285118,87904.6651,0
1681190100000,0.3086,0.3089,0.3076,0.3078,510367,1681190999999,157306.7269,1017,214185,66017.6507,0
1681191000000,0.3078,0.3090,0.3075,0.3076,472770,1681191899999,145794.0737,1299,243449,75085.6108,0
1681191900000,0.3077,0.3077,0.3051,0.3055,1763063,1681192799999,540170.4700,2507,826150,253047.0112,0
1681192800000,0.3055,0.3069,0.3055,0.3068,741495,1681193699999,227090.5680,1368,363606,111343.7919,0
1681193700000,0.3068,0.3080,0.3065,0.3080,354058,1681194599999,108791.7747,823,191099,58724.8835,0
1681194600000,0.3080,0.3084,0.3074,0.3078,670762,1681195499999,206573.8170,1594,395490,121808.6411,0
1681195500000,0.3079,0.3084,0.3076,0.3083,428914,1681196399999,132131.6738,1052,226018,69630.5769,0
1681196400000,0.3083,0.3092,0.3078,0.3087,706034,1681197299999,217765.5189,1202,361757,111612.1042,0
1681197300000,0.3087,0.3089,0.3080,0.3086,576077,1681198199999,177690.4110,961,272224,83972.1006,0
1681198200000,0.3085,0.3085,0.3069,0.3078,513281,1681199099999,157936.6499,1035,207262,63781.4640,0
1681199100000,0.3077,0.3083,0.3066,0.3069,444166,1681199999999,136580.9505,911,210018,64601.4211,0
1681200000000,0.3070,0.3076,0.3064,0.3070,498201,1681200899999,152965.4649,1097,251215,77123.8916,0
1681200900000,0.3069,0.3076,0.3065,0.3076,314799,1681201799999,96640.2195,654,198534,60952.1439,0
1681201800000,0.3075,0.3091,0.3072,0.3080,982830,1681202699999,302972.0531,1932,549788,169481.7734,0
1681202700000,0.3080,0.3083,0.3073,0.3083,558150,1681203599999,171810.7838,940,297804,91677.0398,0
1681203600000,0.3082,0.3083,0.3070,0.3077,470386,1681204499999,144690.8164,1184,188437,57961.5591,0
1681204500000,0.3076,0.3077,0.3065,0.3073,420994,1681205399999,129286.7689,932,167263,51364.3929,0
1681205400000,0.3073,0.3096,0.3073,0.3095,850202,1681206299999,262512.4048,1751,458035,141430.8668,0
1681206300000,0.3094,0.3111,0.3087,0.3093,2648404,1681207199999,820612.0344,3551,1262525,391106.6688,0
1681207200000,0.3093,0.3106,0.3090,0.3098,874755,1681208099999,270901.1222,1622,418742,129672.0760,0
1681208100000,0.3097,0.3108,0.3097,0.3102,698638,1681208999999,216667.2466,1522,290089,89968.1355,0
1681209000000,0.3102,0.3105,0.3095,0.3101,641779,1681209899999,198957.4770,1463,260656,80817.3603,0
1681209900000,0.3100,0.3103,0.3095,0.3099,419280,1681210799999,129940.6685,1118,193540,59982.6907,0
1681210800000,0.3099,0.3101,0.3084,0.3086,796906,1681211699999,246345.4681,1638,271421,83907.9173,0
1681211700000,0.3085,0.3095,0.3078,0.3084,1114935,1681212599999,344029.6364,1980,564815,174349.7122,0
1681212600000,0.3085,0.3093,0.3082,0.3093,577105,1681213499999,178199.1968,1314,282592,87262.0054,0
1681213500000,0.3092,0.3093,0.3088,0.3090,279693,1681214399999,86422.9048,785,118430,36591.9575,0
1681214400000,0.3091,0.3104,0.3090,0.3104,589389,1681215299999,182490.8456,1445,322062,99734.9361,0
1681215300000,0.3103,0.3103,0.3081,0.3087,884509,1681216199999,273201.1035,1867,377347,116517.8820,0
1681216200000,0.3088,0.3101,0.3084,0.3100,403449,1681217099999,124788.0456,1154,192672,59585.6084,0
1681217100000,0.3099,0.3100,0.3085,0.3089,594501,1681217999999,183789.2952,1380,255047,78840.7754,0
1681218000000,0.3088,0.3091,0.3071,0.3072,840302,1681218899999,258698.6259,1472,372271,114609.2643,0
1681218900000,0.3072,0.3086,0.3072,0.3085,402621,1681219799999,123928.7760,955,225787,69490.6412,0
1681219800000,0.3084,0.3084,0.3073,0.3074,483960,1681220699999,148973.5092,1175,222401,68467.7949,0
1681220700000,0.3073,0.3084,0.3071,0.3081,521633,1681221599999,160553.2267,1042,263178,81002.3202,0
1681221600000,0.3081,0.3084,0.3074,0.3079,537024,1681222499999,165314.0275,1311,257535,79279.2567,0
1681222500000,0.3080,0.3090,0.3074,0.3087,464730,1681223399999,143236.7824,1001,239790,73895.4579,0
1681223400000,0.3087,0.3089,0.3059,0.3063,973322,1681224299999,299397.0528,1702,391990,120513.0968,0
1681224300000,0.3063,0.3071,0.3053,0.3067,754169,1681225199999,231000.5039,1513,379827,116358.2171,0
1681225200000,0.3067,0.3081,0.3060,0.3078,635457,1681226099999,195081.8407,1646,307986,94569.6410,0
1681226100000,0.3079,0.3087,0.3076,0.3080,434418,1681226999999,133860.0395,1072,193090,59499.7846,0
1681227000000,0.3079,0.3081,0.3070,0.3077,414043,1681227899999,127306.3324,837,177246,54497.8816,0
1681227900000,0.3077,0.3083,0.3073,0.3076,434268,1681228799999,133650.5322,908,193198,59464.7384,0
1681228800000,0.3077,0.3079,0.3064,0.3068,495107,1681229699999,152048.2528,1059,222317,68269.4583,0
1681229700000,0.3068,0.3068,0.3043,0.3052,1149441,1681230599999,350601.5305,2101,441406,134629.9648,0
1681230600000,0.3051,0.3066,0.3049,0.3055,685637,1681231499999,209729.1148,1469,337444,103216.9510,0
1681231500000,0.3055,0.3058,0.3047,0.3055,659026,1681232399999,201122.2906,1341,330399,100837.7014,0
1681232400000,0.3054,0.3056,0.3045,0.3049,508638,1681233299999,155189.3214,1292,256192,78166.8315,0
1681233300000,0.3050,0.3056,0.3032,0.3045,1347424,1681234199999,409942.3542,2293,479894,146062.1924,0
1681234200000,0.3045,0.3051,0.3037,0.3049,475467,1681235099999,144728.6642,1028,220918,67260.2451,0
1681235100000,0.3049,0.3055,0.3047,0.3052,618420,1681235999999,188754.4193,1151,349770,106754.9626,0
1681236000000,0.3052,0.3062,0.3051,0.3060,729006,1681236899999,222770.1565,1773,384205,117408.0420,0
1681236900000,0.3059,0.3070,0.3055,0.3060,1166486,1681237799999,357218.0420,1592,557535,170697.6963,0
1681237800000,0.3061,0.3079,0.3059,0.3070,1640363,1681238699999,503761.1691,2524,875693,268924.4655,0
1681238700000,0.3071,0.3083,0.3068,0.3082,1207591,1681239599999,371539.8825,1817,693327,213304.9615,0
1681239600000,0.3082,0.3174,0.3069,0.3157,14948406,1681240499999,4683923.2859,17199,7707924,2413634.8428,0
1681240500000,0.3157,0.3201,0.3139,0.3159,17891440,1681241399999,5671924.5091,21916,8763451,2779241.2458,0
1681241400000,0.3158,0.3165,0.3124,0.3130,6492810,1681242299999,2042786.1393,8093,2818170,887029.4922,0
1681242300000,0.3130,0.3150,0.3125,0.3137,3899836,1681243199999,1223639.4951,5289,1942552,609573.1757,0
1681243200000,0.3137,0.3147,0.3109,0.3136,3886358,1681244099999,1214425.1195,5802,1795181,560903.1831,0
1681244100000,0.3136,0.3145,0.3122,0.3142,2429964,1681244999999,761563.4111,3348,1162322,364330.7784,0
1681245000000,0.3143,0.3213,0.3143,0.3205,11997723,1681245899999,3822030.3392,14551,6730189,2143885.0612,0
1681245900000,0.3205,0.3238,0.3181,0.3198,12552908,1681246799999,4032373.0439,15380,6397912,2055280.4956,0
1681246800000,0.3198,0.3198,0.3172,0.3181,8204811,1681247699999,2612595.0198,9181,4214924,1342125.9610,0
1681247700000,0.3182,0.3212,0.3182,0.3188,4882875,1681248599999,1559412.5503,5732,2353227,751463.3307,0
1681248600000,0.3188,0.3219,0.3188,0.3206,7073503,1681249499999,2268945.3239,8120,3465071,1111505.6768,0
1681249500000,0.3207,0.3250,0.3193,0.3227,5645382,1681250399999,1819387.0082,6897,2875996,927175.3730,0
1681250400000,0.3227,0.3231,0.3205,0.3206,6204016,1681251299999,1996360.3949,7368,3165549,1018622.5796,0
1681251300000,0.3207,0.3228,0.3207,0.3227,3155083,1681252199999,1015354.2667,4048,1698979,546758.8317,0
1681252200000,0.3226,0.3232,0.3218,0.3222,3482024,1681253099999,1123276.6463,4405,1531852,494198.3629,0
1681253100000,0.3223,0.3265,0.3223,0.3227,6691936,1681253999999,2170664.8042,7961,3260910,1057823.7934,0
1681254000000,0.3227,0.3255,0.3219,0.3234,6999586,1681254899999,2268243.0049,8277,3517275,1139519.5908,0
1681254900000,0.3234,0.3234,0.3196,0.3203,5375607,1681255799999,1726351.1749,5684,2272533,729904.8194,0
1681255800000,0.3204,0.3214,0.3184,0.3209,3935467,1681256699999,1259189.2280,4622,1903385,609220.2503,0
1681256700000,0.3210,0.3213,0.3193,0.3203,2399719,1681257599999,768560.1429,2917,1175378,376464.4989,0
1681257600000,0.3203,0.3245,0.3195,0.3243,5770984,1681258499999,1858023.1739,6660,3123700,1005775.0211,0
1681258500000,0.3243,0.3248,0.3206,0.3220,3869173,1681259399999,1247293.5388,4699,1542021,497149.3701,0
1681259400000,0.3220,0.3225,0.3210,0.3211,1776739,1681260299999,571731.2516,2296,916140,294795.1777,0
1681260300000,0.3212,0.3213,0.3157,0.3186,5543573,1681261199999,1765739.1737,6221,2308408,735438.8699,0
1681261200000,0.3185,0.3223,0.3171,0.3197,5997883,1681262099999,1918865.6826,7187,2848875,911515.5871,0
1681262100000,0.3196,0.3210,0.3176,0.3209,2961195,1681262999999,945704.8542,4155,1480489,472936.4582,0
1681263000000,0.3210,0.3227,0.3180,0.3185,5003607,1681263899999,1604248.1804,6755,2176670,698083.2822,0
1681263900000,0.3185,0.3198,0.3163,0.3187,4592863,1681264799999,1461047.2139,5240,2271398,722724.5797,0
1681264800000,0.3187,0.3193,0.3133,0.3144,5305535,1681265699999,1677544.1949,6960,2245673,710304.5156,0
1681265700000,0.3143,0.3152,0.3105,0.3143,6189950,1681266599999,1939646.1083,7426,2851738,893849.4966,0
1681266600000,0.3144,0.3159,0.3135,0.3158,1329491,1681267499999,418318.0901,1861,707001,222445.0496,0
